country_name,country_code,indicator_name,indicator_code,year,value
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,232.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,276.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,308.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,360.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,356.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,364.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,352.0
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,320.514
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,360.3164
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,349.744
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,354.4548
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,28.8415262976968
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,34.009628610729024
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,36.12207702888583
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,31.938399732172748
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,31.448763250883392
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,27.0935960591133
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,34.09490333919157
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,33.926186291739896
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,39.546022924626605
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,38.56995531110347
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,38.86173184357542
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,36.04902667627974
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,36.809815950920246
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,39.60573476702509
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,42.67287710498029
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,45.45787545787546
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,44.91494752081071
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,46.13977314306623
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,40.84656084656085
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,48.39305504248245
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,47.43181013106624
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,48.39732300105671
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,49.50842696629213
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,40.41359971959341
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,45.74961360123648
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,53.11284046692607
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,61.98314869714464
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,48.75522651425064
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,57.24626400996264
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,55.66652786425904
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,31.55652173913044
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,48.04885035142867
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,76.58213981417617
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,71.79376469634315
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,78.63066003100269
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,90.15154609697316
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,61.01343857518721
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,68.97006570941835
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,73.3988741127519
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,75.14096390500885
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,89.2303285731822
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,90.33942913629062
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,87.66943674976916
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,70.19184067896308
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,72.79594898724682
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,84.29466883450283
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,85.62753969251393
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,86.75933697020562
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,91.837343892781
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,90.34046134946996
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,71.97248898167479
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,104.56615615193668
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,98.37565469509914
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,89.94113637470178
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,100.34640618165912
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,112.38135510838924
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,105.33078892700132
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,106.67002421307508
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,137.7332940830144
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,132.22987298729873
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,109.72762764285352
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,125.96608784473952
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,149.64204023281937
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,129.52799154972084
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,5.2
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,5.518049539042542
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,5.445795454545454
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,4.078651685393258
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,4.033707865168539
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,3.033707865168539
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,3.4682222222222223
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,4.488100583744949
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,3.536504297994269
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,2.4114942528735632
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,2.6051162790697675
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,0.923094958968347
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,3.699767441860465
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,4.455503512880562
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,5.523408558771477
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,5.781732303039092
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,5.127358906309676
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,4.70970617733368
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,4.676620429642318
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,7.519965934075484
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,8.720109509346793
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,8.918777748759467
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,8.688855144258296
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,12.38003139127094
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,9.682719649430888
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,9.555403914096305
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,13.317837660152309
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,12.626349135303242
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,16.266519783556703
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,8.980165301664279
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,16.443347528235513
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,9.25030920199963
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,0.0384
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,0.2390438247011952
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,0.1587301587301587
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,0.4365079365079365
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,0.375494071146245
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,0.2569169960474308
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,0.1185770750988142
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,0.1185770750988142
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,0.6958661417322834
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,0.8782352941176471
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,1.2526415094339622
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,1.0740740740740742
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,1.3326785714285714
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,1.595042735042735
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,1.4719327731092438
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,0.9673949579831932
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,1.2544262295081967
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,1.19952
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,2.942015503875969
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,2.0827272727272725
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,1.7194074074074075
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,1.7617518248175184
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,2.1251927536231885
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,2.4417
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,1.819995652173913
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,1.5869086956521736
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,1.9108478260869564
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,2.062089855072464
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,3.295689855072464
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,3.3662724637681163
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,2.442355072463768
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,2.442355072463768
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,80.69060607877226
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,40.34919301613968
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,34.0632603406326
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,26.737967914438503
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,15.818494079363644
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,16.9886037302379
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,15.642765840891109
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,12.764003673094582
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,13.5118535806412
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,14.568030242493162
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,15.949391592920351
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,15.778355911330047
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,16.418016132011577
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,17.19246887711081
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,21.55365838624176
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,27.63889745328976
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,32.786844860503784
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,27.30340538210481
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,32.65818887212489
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,38.87227299301517
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,41.40875822621317
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,45.57189492632028
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,44.90814769606347
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,43.17345537757437
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,52.74743714913351
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,61.88264730113203
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,65.39079935540758
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,65.07319888227433
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,75.58884096707568
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,78.48727372129753
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,103.426382852914
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,93.98460946594346
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,97.10503139290564
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,109.95160953960044
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,115.45543767014289
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,115.4325729218191
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,117.7912007851054
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,118.5258708500287
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,115.00386507485932
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,118.89550200928784
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,129.45477135320746
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,132.26862778906377
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,143.7741747837893
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,143.03472092409658
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,146.8092041940171
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,157.26275658896608
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,150.74816083137935
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,147.28953300518515
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,165.54889762763992
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,177.44688788849234
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,178.55241308395108
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,182.9902777103051
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,189.9269350390424
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,182.36815162253703
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,184.5270219207501
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,189.5336809377401
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,186.35850763064
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,171.80567557964238
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,181.5002715244141
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,183.19874376221284
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,57.92425463336019
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,62.85725677830941
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,64.08839779005525
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,71.09375
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,48.72389791183295
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,50.535987748851454
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,116.37604245640637
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,96.92423105776444
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,96.51076466221232
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,77.50698016164584
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,75.8353969410051
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,84.36165577342048
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,61.02679217958001
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,110.62960288808664
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,129.98848092152627
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,140.55603448275863
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,148.69699140401147
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,139.51151761517616
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,104.41401971522454
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,93.9257403189066
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,145.7835710772258
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,131.58801020408163
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,178.1498842592593
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,252.24865883780387
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,184.49149460202784
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,115.7440335996047
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,153.18241476889904
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,157.18396904620172
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,187.2559206245934
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,167.01072642819517
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,193.9529687808733
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,211.12080882298625
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,100.4412822874254
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,100.79727853896036
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,102.80303938505
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,108.88553034780136
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,108.0577016472554
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,108.77280044434912
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,112.87208255589196
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,113.86286026397586
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,112.34110248780983
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,111.86022626704984
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,108.75145927421194
